"Rank","Name","Symbol","marketcap","price (USD)","country"
"5183","Redox Limited","RDX.AX","1128277844","2.14877","Australia"
"5184","Alexander's","ALX","1127587456","220.78","United States"
"5185","Montrose Environmental","MEG","1126163712","32.9","United States"
"5186","Opera","OPRA","1126037120","12.7302","Norway"
"5187","Suburban Propane Partners","SPH","1124461824","17.55","United States"
"5188","SMART Global Holdings","SGH","1123381120","21.23","United States"
"5189","Kaiser Aluminum","KALU","1123040384","69.81","United States"
"5190","Victrex","VCT.L","1122726735","12.8997","United Kingdom"
"5191","Sabre","SABR","1122375424","2.91","United States"
"5192","Nestle Pakistan","NESTLE.PK","1114643344","24.5789","Pakistan"
"5193","Pilot Corporation","7846.T","1114490764","28.5805","Japan"
"5194","Bapcor Limited","BAP.AX","1114239049","3.28284","Australia"
"5195","Rasan Information Technology Company","8313.SR","1113873437","14.6949","Saudi Arabia"
"5196","Piedmont Office Realty Trust","PDM","1113520000","8.98","United States"
"5197","Foran Mining","FOM.TO","1113415699","2.77035","Canada"
"5198","Marksans Pharma","MARKSANS.NS","1113313399","2.49237","India"
"5199","Power Mech Projects","POWERMECH.NS","1113155244","70.4168","India"
"5200","Prothena","PRTA","1111638784","20.67","Ireland"
"5201","Humansoft Holding Company","HUMANSOFT.KW","1111638602","8288.14","Kuwait"
"5202","Cancom","COK.F","1111052392","31.5072","Germany"
"5203","Nagarro","NA9.DE","1110174979","83.3333","Germany"
"5204","P10","PX","1110089216","9.94","United States"
"5205","Burkhalter Holding","BRKN.SW","1109986954","104.57","Switzerland"
"5206","MediaAlpha","MAX","1107909248","16.885","United States"
"5207","SM Entertainment","041510.KQ","1107689399","48.4401","South Korea"
"5208","Dah Sing Banking Group","2356.HK","1107376891","0.787748","Hong Kong"
"5209","HPH Trust (Hutchison Port)","NS8U.SI","1106309760","0.127","Singapore"
"5210","Taboola.com","TBLA","1106055680","3.295","United States"
"5211","Sana Biotechnology","SANA","1105655936","4.97","United States"
"5212","Everi Holdings","EVRI","1104300672","12.9425","United States"
"5213","Gaotu Techedu","GOTU","1103062016","4.25","China"
"5214","Claros Mortgage Trust","CMTG","1102599936","7.935","United States"
"5215","Lectra SA","LSS.PA","1102208493","29.0979","France"
"5216","Nat Games (Nexon Games)","225570.KQ","1101987271","17.242","South Korea"
"5217","Silk Road Medical","SILK","1100926720","27.095","United States"
"5218","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1100038120","1.1","United Arab Emirates"
"5219","HiteJinro","000080.KS","1100012553","16.0236","South Korea"
"5220","Adtran Networks","ADV.DE","1098355679","21.1001","Germany"
"5221","Zad Holding Company","ZHCD.QA","1095978479","3.81319","Qatar"
"5222","Dom Development","DOM.WA","1095772741","42.4744","Poland"
"5223","Loma Negra","LOMA","1094241152","6.97","Argentina"
"5224","Banco Latinoamericano de Comercio Exterior","BLX","1094187264","29.945","Panama"
"5225","GungHo Online Entertainment","3765.T","1093025469","19.5849","Japan"
"5226","Neinor Homes","HOME.MC","1092960950","14.6535","Spain"
"5227","Alpha &amp; Omega Semiconductor","AOSL","1092131328","37.7","United States"
"5228","Sigma Lithium","SGML","1091610368","9.86","Canada"
"5229","Bristow Group","VTOL","1090918144","38.12","United States"
"5230","Soho House & Co","SHCO","1090387072","5.595","United States"
"5231","Mahindra Lifespaces","MAHLIFE.NS","1088885492","7.01407","India"
"5232","GB Group (GBG)","GBG.L","1088763912","4.31883","United Kingdom"
"5233","Marshalls plc","MSLH.L","1087853377","4.30206","United Kingdom"
"5234","Tutor Perini","TPC","1087603968","20.76","United States"
"5235","Plymouth Industrial REIT","PLYM","1086365184","23.675","United States"
"5236","Pakistan Petroleum","PPL.PK","1086099729","0.399159","Pakistan"
"5237","Altri","ALTR.LS","1085913276","5.29373","Portugal"
"5238","OPKO Health","OPK","1084419584","1.555","United States"
"5239","Liquidia Technologies","LQDA","1084327040","14.12","United States"
"5240","Middlesex Water Company","MSEX","1083695232","60.78","United States"
"5241","Transcat","TRNS","1083058944","118.43","United States"
"5242","Brim hf.","BRIM.IC","1081230225","0.561561","Iceland"
"5243","United Bank (Pakistan)","UBL.PK","1079623106","0.881916","Pakistan"
"5244","Calliditas Therapeutics","CALT","1079582336","39.31","Sweden"
"5245","Life Healthcare Group","LHC.JO","1078560200","0.748907","South Africa"
"5246","CRA International","CRAI","1077838208","158.98","United States"
"5247","Sprott Inc","SII","1077799296","42.41","Canada"
"5248","Hexatronic Group AB","HTRO.ST","1075975752","5.23658","Sweden"
"5249","Ferretti","F3T1.F","1075818807","3.0253","Italy"
"5250","Peoples Bancorp","PEBO","1075194368","30.28","United States"
"5251","Mensch und Maschine","MUM.F","1074774812","62.9263","Germany"
"5252","PropertyGuru","PGRU","1074711808","6.555","Singapore"
"5253","DNO ASA","DNO.OL","1074592866","1.10215","Norway"
"5254","Westshore Terminals Investment","WTE.TO","1072225057","17.3584","Canada"
"5255","NRW Holdings Limited","NWH.AX","1071476825","2.35436","Australia"
"5256","Avanos Medical","AVNS","1071071168","23.31","United States"
"5257","SP Plus Corporation","SP","1068942656","53.99","United States"
"5258","Wacker Neuson","WAC.F","1066969910","15.6216","Germany"
"5259","Sunnova","NOVA","1066962880","8.545","United States"
"5260","Amplitude","AMPL","1066906112","8.635","United States"
"5261","MRC Global","MRC","1066308608","12.51","United States"
"5262","Bonheur ASA","BONHR.OL","1063931478","25.0149","Norway"
"5263","Ichor Systems","ICHR","1063860736","31.58","United States"
"5264","Aegean Airlines","AEGN.AT","1061255252","11.7712","Greece"
"5265","Bain Capital","BCSF","1060112960","16.42","United States"
"5266","Artivion","AORT","1059067712","25.28","United States"
"5267","Ottogi","007310.KS","1057766961","307.55","South Korea"
"5268","Medartis Holding","MED.SW","1057269799","77.8515","Switzerland"
"5269","Imax Corp","IMAX","1056697920","20.0601","Canada"
"5270","Bumble","BMBL","1056569280","6.045","United States"
"5271","THG (The Hut Group)","THG.L","1055020776","0.792688","United Kingdom"
"5272","Trustpilot Group","TRST.L","1054895453","2.53093","Denmark"
"5273","Digi International","DGII","1054766272","28.965","United States"
"5274","Emerald Holding","EEX","1054098752","5.169","United States"
"5275","Barings BDC","BBDC","1053878464","9.965","United States"
"5276","MaxLinear","MXL","1051663936","12.535","United States"
"5277","Preferred Bank","PFBC","1050382144","78.77","United States"
"5278","AnaptysBio","ANAB","1050348992","34.78","United States"
"5279","Abacus Storage King","ASK.AX","1050171477","0.799156","Australia"
"5280","Hertz","HTZ","1049786496","3.425","United States"
"5281","Dalata Hotel Group","DHG.IR","1049315204","4.67547","Ireland"
"5282","Hyster-Yale Materials Handling","HY","1049103424","59.945","United States"
"5283","Guaranty Trust Bank","9JO.F","1049025743","1.78218","Nigeria"
"5284","Televisa","TV","1047789632","1.95","Mexico"
"5285","Retail Estates NV","RET.BR","1046823146","71.1771","Belgium"
"5286","Riverstone Holdings","AP4.SI","1046217129","0.694234","Singapore"
"5287","Triumph Group","TGI","1045849024","13.525","United States"
"5288","ProFrac","ACDC","1045760000","6.53","United States"
"5289","AMTD IDEA Group","AMTD","1045497152","1.195","Hong Kong"
"5290","Hibbett Sports","HIBB","1045330496","87.49","United States"
"5291","Universal Logistics Holdings","ULH","1045323200","39.72","United States"
"5292","Kakao Games","293490.KQ","1045205729","12.782","South Korea"
"5293","Tango Therapeutics","TNGX","1044654016","9.75","United States"
"5294","Black Box","BBOX.NS","1043604325","6.20916","India"
"5295","Fortune REIT","0778.HK","1042998148","0.514474","Hong Kong"
"5296","Time Technoplast","TIMETECHNO.NS","1042912996","4.59397","India"
"5297","Transcontinental","TCL-A.TO","1042598619","12.0291","Canada"
"5298","Bank ABC (Arab Banking Corporation)","ABC.BH","1042126426","1.1","Bahrain"
"5299","Sedlmayr Grund und Immobilien AG","SPB.F","1042065954","1419.14","Germany"
"5300","Cathay Real Estate Development","2501.TW","1041165577","0.897897","Taiwan"
"5301","Bitfarms","BITF","1040857344","2.305","Canada"
"5302","United Development Company","UDCD.QA","1040857248","0.293956","Qatar"
"5303","Franklin BSP Realty Trust","FBRT","1040455744","12.715","United States"
"5304","Modern Mills for Food Products","2284.SR","1039246460","12.828","Saudi Arabia"
"5305","Per Aarsleff Holding A/S B","PAAL-B.CO","1038446032","58.9641","Denmark"
"5306","Custom Truck One Source","CTOS","1038147392","4.395","United States"
"5307","Wolverine World Wide","WWW","1037737472","12.97","United States"
"5308","Arena REIT","ARF.AX","1037446010","2.66607","Australia"
"5309","Dalrymple Bay Infrastructure","DBI.AX","1035687012","2.08908","Australia"
"5310","SunCar Technology Group","SDA","1035343616","9.99","China"
"5311","LegalZoom","LZ","1034354688","5.89","United States"
"5312","Allscripts","MDRX","1033344064","9.6","United States"
"5313","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1032249720","23.4337","India"
"5314","SSR Mining","SSRM","1031239104","5.09","Canada"
"5315","Grendene","GRND3.SA","1030671342","1.14245","Brazil"
"5316","Infibeam Avenues","INFIBEAM.NS","1030156199","0.371333","India"
"5317","Grid Dynamics","GDYN","1029637824","13.43","United States"
"5318","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"5319","SIMPAR","SIMH3.SA","1029081881","1.19379","Brazil"
"5320","Canada Goose","GOOS","1028871936","10.62","Canada"
"5321","Reliance Infrastructure","RELINFRA.NS","1028459187","2.59921","India"
"5322","DAQO New Energy","DQ","1027828800","15.63","China"
"5323","TDCX","TDCX","1026998144","7.13","Singapore"
"5324","Boubyan Petrochemical Company","BPCC.KW","1026813094","1924.21","Kuwait"
"5325","Sunteck Realty","SUNTECK.NS","1026764421","7.0093","India"
"5326","Armada Hoffler Properties","AHH","1026501568","11.4645","United States"
"5327","Suprajit Engineering","SUPRAJIT.NS","1025304788","7.39924","India"
"5328","Hut 8 Mining","HUT","1024629632","11.2499","Canada"
"5329","Pharvaris","PHVS","1023715968","18.955","Netherlands"
"5330","Algoma Steel","ASTL","1022545408","9.81","Canada"
"5331","edenor","EDN","1020619264","17.92","Argentina"
"5332","Juventus Turin","JUVE.MI","1020584695","2.69197","Italy"
"5333","Target Hospitality","TH","1019374592","10.15","United States"
"5334","Rajesh Exports","RAJESHEXPO.NS","1019291297","3.45218","India"
"5335","Nufarm","NUF.AX","1019255433","2.66607","Australia"
"5336","Europris","EPR.OL","1016174036","6.20947","Norway"
"5337","Air Transport Services Group","ATSG","1015999744","15.45","United States"
"5338","Sakata Seed","1377.T","1015733879","23.1643","Japan"
"5339","Yanbu Cement Company","3060.SR","1015668325","6.44869","Saudi Arabia"
"5340","UNITI","UNIT","1015668160","4.16","United States"
"5341","Interface","TILE","1015657408","17.42","United States"
"5342","Judo Capital Holdings","JDO.AX","1015249576","0.915216","Australia"
"5343","Campus Activewear","CAMPUS.NS","1014279388","3.32161","India"
"5344","Hammond Power Solutions","HPS-A.TO","1013765562","85.1553","Canada"
"5345","Energy Recovery","ERII","1013362368","17.555","United States"
"5346","Mastek","MASTEK.NS","1012574854","32.788","India"
"5347","Unipar Carbocloro","UNIP6.SA","1012105286","8.90303","Brazil"
"5348","Eckert &amp; Ziegler","EUZ.F","1010796779","47.5027","Germany"
"5349","Hangzhou Shunwang Technology","300113.SZ","1008222133","1.45217","China"
"5350","Great Eagle","0041.HK","1007277234","1.34713","Hong Kong"
"5351","Gyre Therapeutics","GYRE","1006178688","10.77","United States"
"5352","Jack in the Box","JACK","1005549440","52.575","United States"
"5353","HCI Group","HCI","1005379200","96","United States"
"5354","Thermon Group","THR","1004269248","29.71","United States"
"5355","SWCC Corporation","5805.T","1003625544","33.9697","Japan"
"5356","Amotiv Limited","AOV.AX","1003562988","7.12277","Australia"
"5357","First Watch Restaurant","FWRG","1003488192","16.61","United States"
"5358","Bird Construction","BDT.TO","1003146284","18.113","Canada"
"5359","IPH Limited","IPH.AX","1002229542","4.04552","Australia"
"5360","Gorman-Rupp","GRC","1001890496","38.2","United States"
"5361","The First Bancshares","FBMS","1001670848","32.1","United States"
"5362","Orion Engineered Carbons","OEC","1000815680","17.15","United States"
"5363","Telia Lietuva","ZWS.F","999770051","1.66667","Lithuania"
"5364","Savaria Corporation","SIS.TO","999527175","14.0631","Canada"
"5365","Blend Labs","BLND","999178944","3.93","United States"
"5366","Xencor","XNCR","998920256","16.155","United States"
"5367","The Star Entertainment Group","SGR.AX","998817487","0.34818","Australia"
"5368","Precision Drilling Corporation","PDS","998705344","70.09","Canada"
"5369","Autolus Therapeutics","AUTL","995191552","3.74","United Kingdom"
"5370","Arbonia","ARBN.SW","995157030","14.3495","Switzerland"
"5371","Frey SA","FREY.PA","995099740","31.2431","France"
"5372","Astra Microwave","ASTRAMICRO.NS","993680894","10.4621","India"
"5373","Prosegur","PSG.MC","993410112","1.86579","Spain"
"5374","First Milling Company","2283.SR","993185918","17.8952","Saudi Arabia"
"5375","Freightways","FRW.NZ","993149230","5.55723","New Zealand"
"5376","Array Technologies","ARRY","992836416","6.535","United States"
"5377","Himax","HIMX","991558720","5.675","Taiwan"
"5378","Arezzo Indústria e Comércio","ARZZ3.SA","989897056","8.92137","Brazil"
"5379","Piaggio","PIA.MI","988971300","2.79208","Italy"
"5380","SMASCO (Saudi Manpower Solutions Company)","1834.SR","988905552","2.47226","Saudi Arabia"
"5381","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"5382","Huya","HUYA","988113728","4.365","China"
"5383","ChemoMetec","CHEMM.CO","987642950","56.7529","Denmark"
"5384","Ethos Watches","ETHOSLTD.NS","987553696","40.2981","India"
"5385","Arcutis Biotherapeutics","ARQT","986571712","8.4401","United States"
"5386","MOIL","MOIL.NS","986365143","4.84498","India"
"5387","IRSA Inversiones y Representaciones","IRS","986261184","10.84","Argentina"
"5388","Colgate-Palmolive (Pakistan)","COLG.PK","985745423","4.06035","Pakistan"
"5389","Ali Al-Ghanim Sons Automotive Company","ALG.KW","985303313","3596.86","Kuwait"
"5390","Office Depot","ODP","984594880","29.32","United States"
"5391","Jinko Solar","JKS","982609280","19.2953","China"
"5392","Mativ Holdings","MATV","982503744","18.085","United States"
"5393","Sable Offshore","SOC","982407808","15.15","United States"
"5394","Nexus AG","NXU.DE","982322763","56.8757","Germany"
"5395","IFB Industries","IFBIND.NS","982216099","24.241","India"
"5396","VA Tech Wabag","WABAG.NS","977648566","15.7202","India"
"5397","Southside Bancshares","SBSI","977147520","32.285","United States"
"5398","RattanIndia Power","RTNPOWER.NS","976558286","0.181851","India"
"5399","CECO Environmental","CECO","976097152","27.92","United States"
"5400","ARMOUR Residential REIT","ARR","976043456","20.015","United States"
"5401","TriMas","TRS","975738432","24.005","United States"
"5402","Tarsus Pharmaceuticals","TARS","975198976","25.635","United States"
"5403","Grupa Pracuj","GPP.WA","974716645","14.2784","Poland"
"5404","PIERER Mobility","PKTM.VI","974112598","28.8229","Austria"
"5405","Shinsegae","004170.KS","973879913","107.513","South Korea"
"5406","Cogent Biosciences","COGT","973010560","8.89","United States"
"5407","A10 Networks","ATEN","972816512","13.17","United States"
"5408","CI&amp;T","CINT","972666368","7.23","Brazil"
"5409","NEUCA","NEU.WA","971733966","217.527","Poland"
"5410","Primaris Real Estate Investment Trust","PMZ-UN.TO","971039577","10.1118","Canada"
"5411","Canadian Solar","CSIQ","970785792","14.67","Canada"
"5412","Viridian Therapeutics","VRDN","969209792","15.17","United States"
"5413","Varroc","VARROC.NS","969174740","6.34152","India"
"5414","Karnataka Bank","KTKBANK.NS","968773932","2.56547","India"
"5415","Origin Bancorp","OBK","968768512","31.11","United States"
"5416","Argan","AGX","967385536","72.44","United States"
"5417","HireRight","HRT","967189056","14.36","United States"
"5418","OceanFirst Financial","OCFC","966454656","16.525","United States"
"5419","Heartland Express","HTLD","965295872","12.2975","United States"
"5420","Barloworld","BAW.JO","963166200","5.1702","South Africa"
